"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-158-1","de","Lagerdauer","","Für __frische ganze Hummer, sofern lebendig gekauft__ ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.

(Hinweise: in einem gekühlten Tank)","refrigerator_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-159-1","de","Lagerdauer","","Für __frische Hummerschwänze__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-159-2","de","Lagerdauer","","Für __frische Hummerschwänze__ ist die typische Lagerdauer _2–4 Wochen_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-160-1","de","Lagerdauer","","Für __frische Muscheln, Miesmuscheln und Austern__ ist die typische Lagerdauer _5–10 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-161-1","de","Lagerdauer","","Für __frische ganze Hummer, sofern gefroren gekauft__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-161-2","de","Lagerdauer","","Für __frische ganze Hummer, sofern gefroren gekauft__ ist die typische Lagerdauer _2–4 Wochen_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-162-1","de","Lagerdauer","","Für __gekochte Meeresfrüchte aller Art__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-162-2","de","Lagerdauer","","Für __gekochte Meeresfrüchte aller Art__ ist die typische Lagerdauer _1–3 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-163-1","de","Lagerdauer","","Für __Räucherheringe mit Weinsauce in Gläsern__ ist die typische Lagerdauer _4–6 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Canned fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-164-1","de","Lagerdauer","","Für __heiß geräucherte, nicht vakuumverpackte Fische__ ist die typische Lagerdauer _14–45 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-164-2","de","Lagerdauer","","Für __heiß geräucherte, nicht vakuumverpackte Fische__ ist die typische Lagerdauer _9–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-165-1","de","Lagerdauer","","Für __heiß geräucherte, vakuumverpackte Fische__ ist die typische Lagerdauer _14–45 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-165-2","de","Lagerdauer","","Für __heiß geräucherte, vakuumverpackte Fische__ ist die typische Lagerdauer _6–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-166-1","de","Lagerdauer","","Für __kalt geräucherter, nicht vakuumverpackte Fische__ ist die typische Lagerdauer _14–30 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-166-2","de","Lagerdauer","","Für __kalt geräucherter, nicht vakuumverpackte Fische__ ist die typische Lagerdauer _9–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-167-1","de","Lagerdauer","","Für __kalt geräucherte, vakuumverpackte Fische__ ist die typische Lagerdauer _21–30 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-167-2","de","Lagerdauer","","Für __kalt geräucherte, vakuumverpackte Fische__ ist die typische Lagerdauer _9–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-168-1","de","Lagerdauer","","Für __Tofu__ ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-168-2","de","Lagerdauer","","Für __Tofu__ ist die typische Lagerdauer _5 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-169-1","de","Lagerdauer","","Für __Miso__ ist die typische Lagerdauer _1 Jahre_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-170-1","de","Lagerdauer","","Für __Vollfett-Sojamehl__ ist die typische Lagerdauer _2 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-170-2","de","Lagerdauer","","Für __Vollfett-Sojamehl__ ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-171-1","de","Lagerdauer","","Für __texturiertes Sojaprotein__ ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _3–4 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-171-2","de","Lagerdauer","","Für __texturiertes Sojaprotein__ ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _3–4 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-172-1","de","Lagerdauer","","Für __rehydriertes texturiertes Sojaprotein__ ist die typische Lagerdauer _3–4 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-172-2","de","Lagerdauer","","Für __rehydriertes texturiertes Sojaprotein__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die Lagerfähigkeit im Kühlschrank gilt für das zubereitete Produkt.)","refrigerator_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-173-1","de","Lagerdauer","","Für __Speisereste mit Fleisch__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-173-2","de","Lagerdauer","","Für __Speisereste mit Fleisch__ ist die typische Lagerdauer _2–3 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-174-1","de","Lagerdauer","","Für __Speisereste ohne Fleisch__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Prepared vegetables","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-174-2","de","Lagerdauer","","Für __Speisereste ohne Fleisch__ ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Prepared vegetables","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-175-1","de","Lagerdauer","","Für __Pizza-Reste__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Pizzas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-175-2","de","Lagerdauer","","Für __Pizza-Reste__ ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Pizzas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-176-1","de","Lagerdauer","","Für __kommerziell vakuumverpackte Abendessen__ ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-177-1","de","Lagerdauer","","Für __kommerziell gekochte Nudeln__ ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Pasta dishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-177-2","de","Lagerdauer","","Für __kommerziell gekochte Nudeln__ ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Pasta dishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-178-1","de","Lagerdauer","","Für __kommerziell gekochter Reis__ ist die typische Lagerdauer _4–6 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Rice dishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-178-2","de","Lagerdauer","","Für __kommerziell gekochter Reis__ ist die typische Lagerdauer _6 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Rice dishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-179-1","de","Lagerdauer","","Für __kommerziell geschnittene Früchte__ ist die typische Lagerdauer _4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-180-1","de","Lagerdauer","","Für __Guacamolen__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Guacamoles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-180-2","de","Lagerdauer","","Für __Guacamolen__ ist die typische Lagerdauer _3–4 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Guacamoles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-181-1","de","Lagerdauer","","Für __pasteurisierter Hummus (mit Konservierungsstoffen)__ ist die typische Lagerdauer _3 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _7 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Hummus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-181-2","de","Lagerdauer","","Für __pasteurisierter Hummus (mit Konservierungsstoffen)__ ist die typische Lagerdauer _3 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _7 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Hummus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-183-1","de","Lagerdauer","","Für __traditioneller Hummus (nicht pasteurisiert und ohne Konservierungsstoffe)__ ist die typische Lagerdauer _7 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Hummus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-184-1","de","Lagerdauer","","Für __Fleisch oder Geflügelfleisch für Mittagessen, am Verkaufsort in Scheiben geschnitten__ ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
