"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-165-1","de","Lagerdauer","","Für heiß geräucherte, vakuumverpackte Fische ist die typische Lagerdauer _14–45 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-165-2","de","Lagerdauer","","Für heiß geräucherte, vakuumverpackte Fische ist die typische Lagerdauer _6–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-166-1","de","Lagerdauer","","Für kalt geräucherter, nicht vakuumverpackte Fische ist die typische Lagerdauer _14–30 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-166-2","de","Lagerdauer","","Für kalt geräucherter, nicht vakuumverpackte Fische ist die typische Lagerdauer _9–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-167-1","de","Lagerdauer","","Für kalt geräucherte, vakuumverpackte Fische ist die typische Lagerdauer _21–30 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-167-2","de","Lagerdauer","","Für kalt geräucherte, vakuumverpackte Fische ist die typische Lagerdauer _9–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-168-1","de","Lagerdauer","","Für Tofu ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-168-2","de","Lagerdauer","","Für Tofu ist die typische Lagerdauer _5 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-169-1","de","Lagerdauer","","Für Miso ist die typische Lagerdauer _1 Jahre_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-170-1","de","Lagerdauer","","Für Vollfett-Sojamehl ist die typische Lagerdauer _2 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-170-2","de","Lagerdauer","","Für Vollfett-Sojamehl ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-171-1","de","Lagerdauer","","Für texturiertes Sojaprotein ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _3–4 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-171-2","de","Lagerdauer","","Für texturiertes Sojaprotein ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _3–4 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-172-1","de","Lagerdauer","","Für rehydriertes texturiertes Sojaprotein ist die typische Lagerdauer _3–4 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-172-2","de","Lagerdauer","","Für rehydriertes texturiertes Sojaprotein ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.

(Hinweise: Die Lagerfähigkeit im Kühlschrank gilt für das zubereitete Produkt.)","refrigerator_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-173-1","de","Lagerdauer","","Für Speisereste mit Fleisch ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-173-2","de","Lagerdauer","","Für Speisereste mit Fleisch ist die typische Lagerdauer _2–3 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-174-1","de","Lagerdauer","","Für Speisereste ohne Fleisch ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Prepared vegetables","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-174-2","de","Lagerdauer","","Für Speisereste ohne Fleisch ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Prepared vegetables","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-175-1","de","Lagerdauer","","Für Pizza-Reste ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Pizzas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-175-2","de","Lagerdauer","","Für Pizza-Reste ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Pizzas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-176-1","de","Lagerdauer","","Für kommerziell vakuumverpackte Abendessen ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-177-1","de","Lagerdauer","","Für kommerziell gekochte Nudeln ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Pasta dishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-177-2","de","Lagerdauer","","Für kommerziell gekochte Nudeln ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Pasta dishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-178-1","de","Lagerdauer","","Für kommerziell gekochter Reis ist die typische Lagerdauer _4–6 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Rice dishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-178-2","de","Lagerdauer","","Für kommerziell gekochter Reis ist die typische Lagerdauer _6 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Rice dishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-179-1","de","Lagerdauer","","Für kommerziell geschnittene Früchte ist die typische Lagerdauer _4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-180-1","de","Lagerdauer","","Für Guacamolen ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Guacamoles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-180-2","de","Lagerdauer","","Für Guacamolen ist die typische Lagerdauer _3–4 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Guacamoles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-181-1","de","Lagerdauer","","Für pasteurisierter Hummus (mit Konservierungsstoffen) ist die typische Lagerdauer _3 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _7 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Hummus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-181-2","de","Lagerdauer","","Für pasteurisierter Hummus (mit Konservierungsstoffen) ist die typische Lagerdauer _3 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _7 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Hummus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-183-1","de","Lagerdauer","","Für traditioneller Hummus (nicht pasteurisiert und ohne Konservierungsstoffe) ist die typische Lagerdauer _7 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Hummus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-184-1","de","Lagerdauer","","Für Fleisch oder Geflügelfleisch für Mittagessen, am Verkaufsort in Scheiben geschnitten ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-184-2","de","Lagerdauer","","Für Fleisch oder Geflügelfleisch für Mittagessen, am Verkaufsort in Scheiben geschnitten ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-185-1","de","Lagerdauer","","Für Hauptmahlzeiten, sofern heiß oder gekühlt gekauft ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Meals","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-185-2","de","Lagerdauer","","Für Hauptmahlzeiten, sofern heiß oder gekühlt gekauft ist die typische Lagerdauer _2–3 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Meals","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-186-1","de","Lagerdauer","","Für Wenn mit Soße oder Brühe bedeckt ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-186-2","de","Lagerdauer","","Für Wenn mit Soße oder Brühe bedeckt ist die typische Lagerdauer _6 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-187-1","de","Lagerdauer","","Für Oliven von der Olivenbar ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Olives","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-188-1","de","Lagerdauer","","Für Pasteten ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-188-2","de","Lagerdauer","","Für Pasteten ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-190-1","de","Lagerdauer","","Für Salate mit Fleisch, Fisch, Geflügel oder Eiern ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Salads","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-191-1","de","Lagerdauer","","Für Gemüsesalate (ohne Fleisch, Fisch, Geflügel und Eier) ist die typische Lagerdauer _3–5 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Salads","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-192-1","de","Lagerdauer","","Für vorverpacktes Fleisch oder Geflügelfleisch für Mittagessen ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _3–5 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
