"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-168-2","en","Storage duration","","For tofu, the typical storage life is _5 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-169-1","en","Storage duration","","For miso, the typical storage life is _1 Years_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-170-1","en","Storage duration","","For full-fat soy flour, the typical storage life is _2 Months_ in the pantry if still sealed.","pantry_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-170-2","en","Storage duration","","For full-fat soy flour, the typical storage life is _6 Months_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-171-1","en","Storage duration","","For textured soy protein, the typical storage life is _2 Years_ in the pantry if still sealed, and _3–4 Months_ in the pantry after opening the package.","pantry_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-171-2","en","Storage duration","","For textured soy protein, the typical storage life is _2 Years_ in the pantry if still sealed, and _3–4 Months_ in the pantry after opening the package.","pantry_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-172-1","en","Storage duration","","For re-hydrated textured soy protein, the typical storage life is _3–4 Months_ in the pantry if still sealed.","pantry_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-172-2","en","Storage duration","","For re-hydrated textured soy protein, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.

(Hints: Refrigeration time applies to prepared product.)","refrigerator_storage","Soy","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-173-1","en","Storage duration","","For leftovers with meat, fish, poultry or egg, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-173-2","en","Storage duration","","For leftovers with meat, fish, poultry or egg, the typical storage life is _2–3 Months_ in the freezer, whether sealed or not.","freezer_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-174-1","en","Storage duration","","For leftovers without meat, fish, poultry or egg, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.","refrigerator_storage","Prepared vegetables","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-174-2","en","Storage duration","","For leftovers without meat, fish, poultry or egg, the typical storage life is _1–2 Months_ in the freezer, whether sealed or not.","freezer_storage","Prepared vegetables","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-175-1","en","Storage duration","","For pizza leftovers, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.","refrigerator_storage","Pizzas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-175-2","en","Storage duration","","For pizza leftovers, the typical storage life is _1–2 Months_ in the freezer, whether sealed or not.","freezer_storage","Pizzas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-176-1","en","Storage duration","","For commercially vacuum packed dinners, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-177-1","en","Storage duration","","For commercially cooked pastas, the typical storage life is _3–5 Days_ in the fridge, whether sealed or not.","refrigerator_storage","Pasta dishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-177-2","en","Storage duration","","For commercially cooked pastas, the typical storage life is _1–2 Months_ in the freezer, whether sealed or not.","freezer_storage","Pasta dishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-178-1","en","Storage duration","","For commercially cooked rices, the typical storage life is _4–6 Days_ in the fridge, whether sealed or not.","refrigerator_storage","Rice dishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-178-2","en","Storage duration","","For commercially cooked rices, the typical storage life is _6 Months_ in the freezer, whether sealed or not.","freezer_storage","Rice dishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-179-1","en","Storage duration","","For commercially cut fruits, the typical storage life is _4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-180-1","en","Storage duration","","For guacamoles, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.","refrigerator_storage","Guacamoles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-180-2","en","Storage duration","","For guacamoles, the typical storage life is _3–4 Months_ in the freezer, whether sealed or not.","freezer_storage","Guacamoles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-181-1","en","Storage duration","","For pasteurized hummus (with preservatives), the typical storage life is _3 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _7 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Hummus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-181-2","en","Storage duration","","For pasteurized hummus (with preservatives), the typical storage life is _3 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _7 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Hummus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-183-1","en","Storage duration","","For traditional hummus (not pasteurized and without preservatives), the typical storage life is _7 Days_ in the fridge, whether sealed or not.","refrigerator_storage","Hummus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-184-1","en","Storage duration","","For lunch meat or poultry sliced at the point of sale, the typical storage life is _3–5 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-184-2","en","Storage duration","","For lunch meat or poultry sliced at the point of sale, the typical storage life is _1–2 Months_ in the freezer, whether sealed or not.","freezer_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
