"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-130-1","en","Storage duration","","For __fresh giblets__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-130-2","en","Storage duration","","For __fresh giblets__, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-131-1","en","Storage duration","","For __stuffed, raw chicken breasts__, the typical storage life is _1–2 Days_ in the fridge, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-131-2","en","Storage duration","","For __stuffed, raw chicken breasts__, the typical storage life is _9 Months_ in the freezer, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-132-1","en","Storage duration","","For __raw poultry kabobs with vegetables__, the typical storage life is _1–2 Days_ in the fridge, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-132-2","en","Storage duration","","For __raw poultry kabobs with vegetables__, the typical storage life is _3–4 Months_ in the freezer, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-133-1","en","Storage duration","","For __turducken__, the typical storage life is _9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-134-1","en","Storage duration","","For __chicken nuggets and patties (cooked or otherwise processed)__, the typical storage life is _1–2 Days_ in the fridge if stored there after thawing a frozen item, whether sealed or not.","refrigerator_storage","Chicken nuggets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-134-2","en","Storage duration","","For __chicken nuggets and patties (cooked or otherwise processed)__, the typical storage life is _1–3 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chicken nuggets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-135-1","en","Storage duration","","For __cooked poultry dishes__, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-135-2","en","Storage duration","","For __cooked poultry dishes__, the typical storage life is _4–6 Months_ in the freezer, whether sealed or not.","freezer_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-136-1","en","Storage duration","","For __fried chicken__, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-136-2","en","Storage duration","","For __fried chicken__, the typical storage life is _4 Months_ in the freezer, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-140-1","en","Storage duration","","For __poultry pieces covered with gravy or broth__, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-140-2","en","Storage duration","","For __poultry pieces covered with gravy or broth__, the typical storage life is _1–2 Months_ in the freezer, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-141-1","en","Storage duration","","For __rotisserie chicken__, the typical storage life is _3–4 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-141-2","en","Storage duration","","For __rotisserie chicken__, the typical storage life is _4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-142-1","en","Storage duration","","For __canned chicken__, the typical storage life is _5 Years_ in the pantry if still sealed.","pantry_storage","Canned meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-142-2","en","Storage duration","","For __canned chicken__, the typical storage life is _3–4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Canned meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-143-1","en","Storage duration","","For __shelf stable poultry meats in retort pouches or boxes__, the typical storage life is _3–4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-144-1","en","Storage duration","","For __fresh lean fish such as cod, flounder, haddock, halibut, sole, etc.__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-144-2","en","Storage duration","","For __fresh lean fish such as cod, flounder, haddock, halibut, sole, etc.__, the typical storage life is _6–10 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-145-1","en","Storage duration","","For __fresh pollock, ocean perch, rockfish, sea trout__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-145-2","en","Storage duration","","For __fresh pollock, ocean perch, rockfish, sea trout__, the typical storage life is _4–8 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-146-1","en","Storage duration","","For __fresh fatty fish such as bluefish, mackerel, mullet, salmon, tuna, etc.__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-146-2","en","Storage duration","","For __fresh fatty fish such as bluefish, mackerel, mullet, salmon, tuna, etc.__, the typical storage life is _2–3 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-147-1","en","Storage duration","","For __fresh caviar in a jar__, the typical storage life is _1–4 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Caviars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
